date,days_since_jan0117,month,day_of_week,holiday,prcp,snow,snwd,tmax,rides
2017-01-03,2,Jan,Tue,FALSE,0.58,0,0,43,14198
2017-01-22,21,Jan,Sun,FALSE,0.05,0,0,48,20523
2017-02-12,42,Feb,Sun,FALSE,0.46,0,2,40,5801
2017-02-20,50,Feb,Mon,TRUE,0,0,0,55,32292
2017-02-24,54,Feb,Fri,FALSE,0,0,0,70,47031
2017-02-28,58,Feb,Tue,FALSE,0,0,0,59,41835
2017-03-05,63,Mar,Sun,FALSE,0,0,0,37,15919
2017-03-10,68,Mar,Fri,FALSE,0.31,2.1,0,47,18412
2017-03-12,70,Mar,Sun,FALSE,0,0,0,29,13442
2017-03-21,79,Mar,Tue,FALSE,0,0,0,59,36824
2017-04-04,93,Apr,Tue,FALSE,1.18,0,0,51,29991
2017-04-07,96,Apr,Fri,FALSE,0,0,0,51,35779
2017-04-16,105,Apr,Sun,FALSE,0,0,0,87,48140
2017-04-19,108,Apr,Wed,FALSE,0,0,0,54,45787
2017-04-22,111,Apr,Sat,FALSE,0.11,0,0,57,34596
2017-04-27,116,Apr,Thu,FALSE,0,0,0,70,52035
2017-04-28,117,Apr,Fri,FALSE,0,0,0,85,62199
2017-05-02,121,May,Tue,FALSE,0,0,0,75,61207
2017-05-07,126,May,Sun,FALSE,0.01,0,0,56,34293
2017-05-08,127,May,Mon,FALSE,0,0,0,57,51553
2017-05-16,135,May,Tue,FALSE,0,0,0,79,64504
2017-05-24,143,May,Wed,FALSE,0.04,0,0,69,60622
2017-06-07,157,Jun,Wed,FALSE,0,0,0,67,64453
2017-06-08,158,Jun,Thu,FALSE,0,0,0,69,62653
2017-06-11,161,Jun,Sun,FALSE,0,0,0,90,51427
2017-06-13,163,Jun,Tue,FALSE,0,0,0,94,60921
2017-06-20,170,Jun,Tue,FALSE,0.03,0,0,83,64673
2017-06-22,172,Jun,Thu,FALSE,0,0,0,83,66308
2017-06-28,178,Jun,Wed,FALSE,0,0,0,78,67752
2017-07-01,181,Jul,Sat,FALSE,0.23,0,0,85,36737
2017-07-06,186,Jul,Thu,FALSE,0,0,0,77,62147
2017-07-13,193,Jul,Thu,FALSE,0,0,0,90,56475
2017-07-21,201,Jul,Fri,FALSE,0,0,0,92,60072
2017-07-26,206,Jul,Wed,FALSE,0,0,0,77,70323
2017-08-02,213,Aug,Wed,FALSE,0.09,0,0,86,56184
2017-08-06,217,Aug,Sun,FALSE,0,0,0,76,56476
2017-08-10,221,Aug,Thu,FALSE,0,0,0,83,66249
2017-08-12,223,Aug,Sat,FALSE,0.11,0,0,77,60540
2017-08-19,230,Aug,Sat,FALSE,0,0,0,86,62442
2017-09-05,247,Sep,Tue,FALSE,0,0,0,85,65445
2017-09-18,260,Sep,Mon,FALSE,0,0,0,73,64130
2017-09-19,261,Sep,Tue,FALSE,0.22,0,0,78,57910
2017-09-26,268,Sep,Tue,FALSE,0,0,0,84,71518
2017-10-01,273,Oct,Sun,FALSE,0,0,0,68,55505
2017-10-14,286,Oct,Sat,FALSE,0.08,0,0,72,58777
2017-10-22,294,Oct,Sun,FALSE,0,0,0,76,62150
2017-10-24,296,Oct,Tue,FALSE,0.2,0,0,74,48077
2017-10-30,302,Oct,Mon,FALSE,0.25,0,0,61,49247
2017-11-01,304,Nov,Wed,FALSE,0,0,0,59,60773
2017-11-05,308,Nov,Sun,FALSE,0.02,0,0,61,34943
2017-11-11,314,Nov,Sat,TRUE,0,0,0,38,28142
2017-11-13,316,Nov,Mon,FALSE,0.07,0,0,47,38753
2017-11-16,319,Nov,Thu,FALSE,0.2,0,0,57,49737
2017-12-05,338,Dec,Tue,FALSE,0.75,0,0,61,41792
2017-12-06,339,Dec,Wed,FALSE,0,0,0,59,46335
2017-12-08,341,Dec,Fri,FALSE,0,0,0,39,41330
2017-12-14,347,Dec,Thu,FALSE,0.09,1.2,1.2,32,27495
2018-01-05,369,Jan,Fri,FALSE,0,0,7.1,19,4972
2018-01-18,382,Jan,Thu,FALSE,0,0,0,32,27662
2018-01-22,386,Jan,Mon,FALSE,0.01,0,0,49,36865
2018-01-29,393,Jan,Mon,FALSE,0,0.1,0,47,36799
2018-02-18,413,Feb,Sun,FALSE,0.01,0,3.1,44,21538
2018-02-28,423,Feb,Wed,FALSE,0,0,0,61,50709
2018-03-12,435,Mar,Mon,FALSE,0.08,0,0,43,36340
2018-03-14,437,Mar,Wed,FALSE,0.01,0,0,41,35377
2018-03-29,452,Mar,Thu,FALSE,0.03,0,0,53,39293
2018-04-02,456,Apr,Mon,FALSE,0.59,5.5,5.1,43,22063
2018-04-03,457,Apr,Tue,FALSE,0.26,0,0,43,25881
2018-04-04,458,Apr,Wed,FALSE,0.04,0,0,56,36753
2018-04-05,459,Apr,Thu,FALSE,0,0,0,45,39814
2018-04-11,465,Apr,Wed,FALSE,0,0,0,51,48612
2018-04-18,472,Apr,Wed,FALSE,0,0,0,55,51110
2018-04-24,478,Apr,Tue,FALSE,0.05,0,0,66,58527
2018-05-15,499,May,Tue,FALSE,0.58,0,0,88,52826
2018-05-20,504,May,Sun,FALSE,0,0,0,81,56949
2018-05-30,514,May,Wed,FALSE,0,0,0,78,72321
2018-06-06,521,Jun,Wed,FALSE,0,0,0,71,69802
2018-06-12,527,Jun,Tue,FALSE,0,0,0,75,76279
2018-06-16,531,Jun,Sat,FALSE,0,0,0,85,63187
